trigger #0 channels:1
4.320000057678186e-08	0.007499999133870006	
4.3300000578117004e-08	0.007499999133870006	
4.340000057945215e-08	0.007604165788507089	
4.350000058078729e-08	0.007604165788507089	
4.3600000582122433e-08	0.007604165788507089	
4.3700000583457577e-08	0.007499999133870006	
4.380000058479272e-08	0.007395832479232922	
4.390000058612786e-08	0.007395832479232922	
4.4000000587463006e-08	0.007187499169958755	
4.410000058879815e-08	0.007187499169958755	
4.420000059013329e-08	0.0069791658606845886	
4.4300000591468436e-08	0.007083332515321672	
4.440000059280358e-08	0.0069791658606845886	
4.450000059413872e-08	0.007187499169958755	
4.4600000595473865e-08	0.007291665824595839	
4.470000059680901e-08	0.007395832479232922	
4.480000059814415e-08	0.007395832479232922	
4.4900000599479295e-08	0.007187499169958755	
4.500000060081444e-08	0.007291665824595839	
4.510000060214958e-08	0.007083332515321672	
4.5200000603484725e-08	0.0069791658606845886	
4.530000060481987e-08	0.007083332515321672	
4.540000060615501e-08	0.007083332515321672	
4.5500000607490154e-08	0.007499999133870006	
4.56000006088253e-08	0.007604165788507089	
4.570000061016044e-08	0.007708332443144172	
4.5800000611495584e-08	0.007604165788507089	
4.590000061283073e-08	0.007499999133870006	
4.600000061416587e-08	0.007187499169958755	
4.6100000615501013e-08	0.0069791658606845886	
4.6200000616836157e-08	0.006770832551410422	
4.63000006181713e-08	0.006666665896773338	
4.640000061950644e-08	0.006666665896773338	
4.6500000620841586e-08	0.006874999206047505	
4.660000062217673e-08	0.007083332515321672	
4.670000062351187e-08	0.007291665824595839	
4.6800000624847016e-08	0.007708332443144172	
4.690000062618216e-08	0.007812499097781256	
4.70000006275173e-08	nan	
4.7100000628852445e-08	0.007812499097781256	
4.720000063018759e-08	0.007499999133870006	
4.730000063152273e-08	0.007499999133870006	
4.7400000632857875e-08	0.007291665824595839	
4.750000063419302e-08	0.007083332515321672	
4.760000063552816e-08	0.006874999206047505	
4.7700000636863304e-08	0.007083332515321672	
4.780000063819845e-08	0.007083332515321672	
4.790000063953359e-08	0.007187499169958755	
4.8000000640868734e-08	0.007187499169958755	
4.810000064220388e-08	0.007187499169958755	
4.820000064353902e-08	0.007083332515321672	
4.8300000644874164e-08	0.007187499169958755	
4.840000064620931e-08	0.007083332515321672	
4.850000064754445e-08	0.007187499169958755	
4.860000064887959e-08	0.007291665824595839	
4.8700000650214736e-08	0.007291665824595839	
4.880000065154988e-08	0.007291665824595839	
4.890000065288502e-08	0.007083332515321672	
4.9000000654220166e-08	0.007291665824595839	
4.910000065555531e-08	0.007291665824595839	
4.920000065689045e-08	0.007499999133870006	
4.9300000658225596e-08	0.007499999133870006	
4.940000065956074e-08	0.007291665824595839	
4.950000066089588e-08	0.007187499169958755	
4.9600000662231025e-08	0.007187499169958755	
4.970000066356617e-08	0.007395832479232922	
4.980000066490131e-08	0.007395832479232922	
4.9900000666236455e-08	0.007499999133870006	
5.00000006675716e-08	0.007395832479232922	
5.010000066890674e-08	0.007499999133870006	
5.0200000670241884e-08	0.007395832479232922	
5.030000067157703e-08	0.007291665824595839	
5.040000067291217e-08	0.007291665824595839	
5.0500000674247314e-08	0.007187499169958755	
5.060000067558246e-08	0.007291665824595839	
5.07000006769176e-08	0.007395832479232922	
5.0800000678252744e-08	0.007395832479232922	
5.090000067958789e-08	0.007499999133870006	
5.100000068092303e-08	0.007604165788507089	
5.110000068225817e-08	0.007395832479232922	
5.1200000683593316e-08	0.007395832479232922	
5.130000068492846e-08	0.007395832479232922	
5.14000006862636e-08	0.007187499169958755	
5.1500000687598746e-08	0.0069791658606845886	
5.160000068893389e-08	0.0069791658606845886	
5.170000069026903e-08	0.007187499169958755	
5.1800000691604176e-08	0.007083332515321672	
5.190000069293932e-08	0.007187499169958755	
5.200000069427446e-08	0.007187499169958755	
5.2100000695609605e-08	0.007083332515321672	
5.220000069694475e-08	0.007083332515321672	
5.230000069827989e-08	0.007083332515321672	
5.2400000699615035e-08	0.0069791658606845886	
5.250000070095018e-08	0.0069791658606845886	
5.260000070228532e-08	0.006770832551410422	
5.2700000703620464e-08	0.006666665896773338	
5.280000070495561e-08	0.0064583325874991715	
5.290000070629075e-08	0.006874999206047505	
5.3000000707625894e-08	0.006770832551410422	
5.310000070896104e-08	0.0069791658606845886	
5.320000071029618e-08	0.007291665824595839	
5.3300000711631323e-08	0.007499999133870006	
5.3400000712966467e-08	0.007604165788507089	
5.350000071430161e-08	0.007604165788507089	
5.360000071563675e-08	0.007708332443144172	
5.3700000716971896e-08	0.007291665824595839	
5.380000071830704e-08	0.007083332515321672	
5.390000071964218e-08	0.007083332515321672	
5.4000000720977326e-08	0.0069791658606845886	
5.410000072231247e-08	0.006874999206047505	
5.420000072364761e-08	0.006874999206047505	
5.4300000724982755e-08	0.007083332515321672	
5.44000007263179e-08	0.007187499169958755	
5.450000072765304e-08	0.007083332515321672	
5.4600000728988185e-08	0.007187499169958755	
5.470000073032333e-08	0.007291665824595839	
5.480000073165847e-08	0.007291665824595839	
5.4900000732993615e-08	0.007291665824595839	
5.500000073432876e-08	0.007499999133870006	
5.51000007356639e-08	0.007291665824595839	
5.5200000736999044e-08	0.007187499169958755	
5.530000073833419e-08	0.007187499169958755	
5.540000073966933e-08	0.0069791658606845886	
5.5500000741004474e-08	0.007083332515321672	
5.560000074233962e-08	0.0069791658606845886	
5.570000074367476e-08	0.006874999206047505	
5.5800000745009903e-08	0.006874999206047505	
5.5900000746345047e-08	0.006874999206047505	
5.600000074768019e-08	0.007083332515321672	
5.610000074901533e-08	0.0069791658606845886	
5.6200000750350476e-08	0.006874999206047505	
5.630000075168562e-08	0.0069791658606845886	
5.640000075302076e-08	0.007083332515321672	
5.6500000754355906e-08	0.007083332515321672	
5.660000075569105e-08	0.007083332515321672	
5.670000075702619e-08	0.007187499169958755	
5.6800000758361335e-08	0.007291665824595839	
5.690000075969648e-08	0.007083332515321672	
5.700000076103162e-08	0.007291665824595839	
5.7100000762366765e-08	0.007395832479232922	
5.720000076370191e-08	0.007499999133870006	
5.730000076503705e-08	0.007499999133870006	
5.7400000766372195e-08	0.007499999133870006	
5.750000076770734e-08	0.007499999133870006	
5.760000076904248e-08	0.007604165788507089	
5.7700000770377624e-08	0.007395832479232922	
5.780000077171277e-08	0.007395832479232922	
5.790000077304791e-08	0.007083332515321672	
5.8000000774383054e-08	0.007187499169958755	
5.81000007757182e-08	0.0069791658606845886	
5.820000077705334e-08	0.006770832551410422	
5.830000077838848e-08	0.006770832551410422	
5.8400000779723626e-08	0.006874999206047505	
5.850000078105877e-08	0.0069791658606845886	
5.860000078239391e-08	0.007083332515321672	
5.8700000783729056e-08	0.007395832479232922	
5.88000007850642e-08	0.007604165788507089	
5.890000078639934e-08	0.007499999133870006	
5.9000000787734486e-08	0.007604165788507089	
5.910000078906963e-08	0.007395832479232922	
5.920000079040477e-08	0.007187499169958755	
5.9300000791739915e-08	0.007187499169958755	
5.940000079307506e-08	0.007083332515321672	
5.95000007944102e-08	0.006770832551410422	
5.9600000795745345e-08	0.006770832551410422	
5.970000079708049e-08	0.0069791658606845886	
5.980000079841563e-08	0.007083332515321672	
5.990000079975077e-08	0.007187499169958755	
6.000000080108592e-08	0.007291665824595839	
6.010000080242106e-08	0.007187499169958755	
6.02000008037562e-08	0.007083332515321672	
6.030000080509135e-08	0.0069791658606845886	
6.040000080642649e-08	0.007083332515321672	
6.050000080776163e-08	0.0069791658606845886	
6.060000080909678e-08	0.007083332515321672	
6.070000081043192e-08	0.0069791658606845886	
6.080000081176706e-08	0.007083332515321672	
6.09000008131022e-08	0.007291665824595839	
6.100000081443735e-08	0.007291665824595839	
6.110000081577249e-08	0.007291665824595839	
6.120000081710764e-08	0.007187499169958755	
6.130000081844278e-08	0.007083332515321672	
6.140000081977792e-08	0.007083332515321672	
6.150000082111307e-08	0.007187499169958755	
6.160000082244821e-08	0.007395832479232922	
6.170000082378335e-08	0.007395832479232922	
6.18000008251185e-08	0.007395832479232922	
6.190000082645364e-08	0.007187499169958755	
6.200000082778878e-08	0.007187499169958755	
6.210000082912392e-08	0.007291665824595839	
6.220000083045907e-08	0.007187499169958755	
6.230000083179421e-08	0.007291665824595839	
6.240000083312935e-08	0.007395832479232922	
6.25000008344645e-08	0.007395832479232922	
6.260000083579964e-08	0.007395832479232922	
6.270000083713478e-08	0.007395832479232922	
6.280000083846993e-08	0.007395832479232922	
6.290000083980507e-08	0.007187499169958755	
6.300000084114021e-08	0.007291665824595839	
6.310000084247536e-08	0.007083332515321672	
6.32000008438105e-08	0.006874999206047505	
6.330000084514564e-08	0.006874999206047505	
6.340000084648079e-08	0.006770832551410422	
6.350000084781593e-08	0.006666665896773338	
6.360000084915107e-08	0.006666665896773338	
6.370000085048622e-08	0.007083332515321672	
6.380000085182136e-08	0.007395832479232922	
6.39000008531565e-08	0.007499999133870006	
6.400000085449165e-08	0.007604165788507089	
6.410000085582679e-08	0.007499999133870006	
6.420000085716193e-08	0.007395832479232922	
6.430000085849708e-08	0.007187499169958755	
6.440000085983222e-08	0.007187499169958755	
6.450000086116736e-08	0.0069791658606845886	
6.46000008625025e-08	0.0069791658606845886	
6.470000086383765e-08	0.006770832551410422	
6.480000086517279e-08	0.006666665896773338	
6.490000086650793e-08	0.006770832551410422	
6.500000086784308e-08	0.006770832551410422	
6.510000086917822e-08	0.0069791658606845886	
6.520000087051336e-08	0.007083332515321672	
6.530000087184851e-08	0.007187499169958755	
6.540000087318365e-08	0.007083332515321672	
6.550000087451879e-08	0.007083332515321672	
6.560000087585394e-08	0.007083332515321672	
6.570000087718908e-08	0.007187499169958755	
6.580000087852422e-08	0.007291665824595839	
6.590000087985937e-08	0.007291665824595839	
6.600000088119451e-08	0.007187499169958755	
6.610000088252965e-08	0.007395832479232922	
6.62000008838648e-08	0.007291665824595839	
6.630000088519994e-08	0.007395832479232922	
6.640000088653508e-08	0.007291665824595839	
6.650000088787023e-08	0.007291665824595839	
6.660000088920537e-08	0.007291665824595839	
6.670000089054051e-08	0.007187499169958755	
6.680000089187565e-08	0.0069791658606845886	
6.69000008932108e-08	0.0069791658606845886	
6.700000089454594e-08	0.007083332515321672	
6.710000089588108e-08	0.0069791658606845886	
6.720000089721623e-08	0.0069791658606845886	
6.730000089855137e-08	0.0069791658606845886	
6.740000089988651e-08	0.006874999206047505	
6.750000090122166e-08	0.0069791658606845886	
6.76000009025568e-08	0.007083332515321672	
6.770000090389194e-08	0.007083332515321672	
6.780000090522709e-08	0.007395832479232922	
6.790000090656223e-08	0.007499999133870006	
